regiao,codigo_ibge7,municipio,uf,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996*,2000,2007*,2010,2022
Nordeste,2706703,Penedo,AL,35.198,12.421,16.733,25.060,19.496,20.762,25.007,33.142,36.658,52.245,54.390,56.993,59.020,60.378,58.647
Nordeste,2706901,Pilar,AL,9.811,13.348,16.300,16.763,11.676,13.176,13.271,17.801,23.896,29.254,30.178,31.201,31.627,33.305,35.370
Nordeste,2707305,Porto Calvo,AL,25.566,28.403,19.413,23.220,22.755,27.790,15.870,17.654,20.496,22.658,24.150,23.951,25.129,25.708,24.071
Nordeste,2707404,Porto de Pedras,AL,6.260,9.065,18.875,18.802,9.861,10.012,8.634,8.565,9.841,9.615,10.330,10.238,10.321,8.429,9.295
Nordeste,2708600,São Miguel dos Campos,AL,12.328,19.991,23.285,30.141,30.414,33.022,23.818,29.721,40.708,50.689,49.504,51.456,51.473,54.577,51.990
Nordeste,2709202,Traipu,AL,21.174,11.178,19.909,20.355,31.196,23.367,15.220,15.497,19.272,22.680,24.071,23.439,24.911,25.702,23.565
Nordeste,2709301,União dos Palmares,AL,29.754,27.664,49.149,56.394,60.657,58.381,46.298,51.532,52.702,57.425,54.799,58.620,60.619,62.358,59.280
Nordeste,2709400,Viçosa,AL,33.433,35.643,46.790,55.790,61.335,52.509,42.492,28.734,24.658,23.571,25.024,26.263,26.050,25.407,24.092
Nordeste,2700102,Água Branca,AL,,6.968,13.911,20.361,21.325,28.956,20.091,22.620,25.159,26.560,17.754,18.660,19.316,19.377,19.008
Nordeste,2700904,Belo Monte,AL,,2.034,,,,,3.563,4.698,5.712,7.067,6.411,6.822,7.238,7.030,5.936
Nordeste,2701704,Capela,AL,,16.409,26.266,28.758,31.037,27.254,20.417,19.601,18.615,18.777,20.127,18.693,17.034,17.077,15.032
Nordeste,2703205,Igreja Nova,AL,,7.654,14.400,16.958,18.632,19.839,18.624,19.343,19.142,19.849,19.354,21.451,22.925,23.292,21.372
Nordeste,2704203,Limoeiro de Anadia,AL,,15.747,23.150,28.555,31.965,26.117,28.564,16.725,18.173,19.447,19.138,24.263,25.484,26.992,24.740
Nordeste,2704500,Maragogi,AL,,18.524,27.787,16.593,11.706,13.608,14.195,12.764,14.953,16.403,16.912,21.832,25.726,28.749,32.174
Nordeste,2706802,Piaçabuçu,AL,,6.425,11.589,7.315,7.315,8.749,9.484,10.752,11.543,16.914,15.953,16.775,17.466,17.203,15.897
Nordeste,2707107,Piranhas,AL,,3.497,4.052,3.476,3.017,4.227,5.002,4.567,5.949,14.458,19.652,20.007,23.910,23.045,22.609
Nordeste,2707503,Porto Real do Colégio,AL,,7.494,13.878,12.762,13.285,14.948,15.338,12.737,14.389,17.557,17.318,18.355,17.947,19.334,20.079
Nordeste,2707602,Quebrangulo,AL,,11.984,19.439,34.317,27.581,22.993,17.345,15.168,12.645,11.402,12.133,11.902,11.289,11.480,11.080
Nordeste,2707909,Santa Luzia do Norte,AL,,12.924,,,,,,2.377,3.319,5.796,6.357,6.388,7.248,6.891,6.919
Nordeste,2708006,Santana do Ipanema,AL,,10.525,23.125,40.234,50.246,61.235,34.542,34.225,40.372,36.088,38.231,41.485,42.296,44.932,46.220
Nordeste,2708204,São Brás,AL,,9.373,9.999,13.922,,19.869,8.981,6.231,7.380,6.313,6.258,6.551,6.820,6.718,6.555
Nordeste,2708303,São José da Laje,AL,,15.425,33.600,47.729,38.070,34.285,23.970,26.946,21.959,21.996,22.118,21.071,22.282,22.686,20.813
Nordeste,2708501,São Luís do Quitunde,AL,,16.790,22.984,25.069,24.091,24.830,13.265,16.121,25.860,31.238,31.234,29.543,31.647,32.412,30.873
Nordeste,2700706,Batalha,AL,,,11.902,8.117,,10.309,7.518,9.015,10.384,13.033,13.446,14.799,16.247,17.076,16.448
Nordeste,2702108,Colônia Leopoldina,AL,,,18.520,24.945,16.056,16.538,17.950,12.701,14.913,16.739,17.924,17.493,19.363,20.019,15.816
Nordeste,2704005,Junqueiro,AL,,,11.648,10.093,,12.731,12.443,14.998,31.200,22.221,22.696,23.832,24.460,23.836,23.907
Nordeste,2707701,Rio Largo,AL,,,23.996,23.413,22.821,31.354,30.404,37.415,43.445,53.924,58.244,62.510,65.432,68.481,93.927
Nordeste,2700300,Arapiraca,AL,,,,,25.514,37.073,56.657,94.287,136.178,164.921,173.339,186.466,202.398,214.006,234.696
Nordeste,2704401,Major Isidoro,AL,,,,,,12.125,12.638,14.230,16.020,17.257,17.282,17.639,18.811,18.897,17.700
Nordeste,2700508,Barra de Santo Antônio,AL,,,,,,,4.747,6.028,9.696,14.334,9.164,11.351,13.731,14.230,16.365
Nordeste,2701001,Boca da Mata,AL,,,,,,,9.191,15.362,18.164,22.188,22.162,24.227,25.145,25.776,21.187
Nordeste,2701209,Cacimbinhas,AL,,,,,,,8.055,9.305,10.588,13.721,8.663,9.552,9.843,10.195,10.476
Nordeste,2701308,Cajueiro,AL,,,,,,,6.599,11.910,13.445,18.597,17.964,18.975,20.076,20.409,16.024
Nordeste,2701407,Campo Alegre,AL,,,,,,,6.753,6.950,17.581,36.770,38.246,41.028,45.307,50.816,32.106
Nordeste,2701506,Campo Grande,AL,,,,,,,4.110,7.420,9.293,10.041,10.289,9.134,9.563,9.032,8.142
Nordeste,2702405,Delmiro Gouveia,AL,,,,,,,11.077,14.680,26.768,41.214,40.537,42.995,46.599,48.096,51.319
Nordeste,2702504,Dois Riachos,AL,,,,,,,4.817,6.222,7.952,10.011,11.374,11.066,10.885,10.880,9.805
Nordeste,2702603,Feira Grande,AL,,,,,,,12.671,13.310,17.542,19.052,18.959,21.270,21.180,21.321,22.712
Nordeste,2702702,Feliz Deserto,AL,,,,,,,1.927,1.723,2.690,3.438,3.693,3.836,4.370,4.345,3.963
Nordeste,2702801,Flexeiras,AL,,,,,,,14.068,12.042,14.008,12.097,12.619,11.979,11.928,12.325,9.618
Nordeste,2702900,Girau do Ponciano,AL,,,,,,,11.116,18.347,22.459,27.801,27.495,29.574,35.162,36.600,36.102
Nordeste,2703007,Ibateguara,AL,,,,,,,9.842,11.567,12.086,15.620,14.976,15.105,15.359,15.149,13.731
Nordeste,2703106,Igaci,AL,,,,,,,17.922,23.331,24.579,26.127,24.250,25.584,25.140,25.188,23.995
Nordeste,2703403,Jacaré dos Homens,AL,,,,,,,4.807,3.708,3.873,4.746,5.273,5.720,5.724,5.413,5.083
Nordeste,2703502,Jacuípe,AL,,,,,,,7.679,7.694,7.532,7.481,7.550,7.313,6.883,6.997,5.352
Nordeste,2703601,Japaratinga,AL,,,,,,,2.872,2.802,4.227,7.093,6.548,6.868,7.463,7.754,9.219
Nordeste,2703908,Jundiá,AL,,,,,,,9.491,9.957,10.566,15.074,11.530,4.680,4.569,4.202,4.093
Nordeste,2704609,Maravilha,AL,,,,,,,3.939,8.222,11.832,11.380,13.747,13.687,10.203,10.284,9.534
Nordeste,2705101,Matriz de Camaragibe,AL,,,,,,,9.975,12.720,17.131,21.146,23.007,24.017,24.656,23.785,23.857
Nordeste,2705408,Monteirópolis,AL,,,,,,,4.440,4.721,5.420,6.140,6.453,7.240,7.090,6.935,7.184
Nordeste,2705705,Olho d'Água das Flores,AL,,,,,,,9.054,10.707,13.922,15.653,17.060,19.417,19.885,20.364,20.695
Nordeste,2706000,Olivença,AL,,,,,,,9.075,8.657,9.523,10.130,10.209,10.369,10.522,11.047,10.812
Nordeste,2706604,Paulo Jacinto,AL,,,,,,,8.660,9.311,8.173,7.117,8.979,7.485,7.534,7.426,6.576
Nordeste,2707008,Pindoba,AL,,,,,,,9.486,7.772,5.215,3.748,3.223,2.926,3.126,2.866,2.731
Nordeste,2707206,Poço das Trincheiras,AL,,,,,,,8.137,10.172,10.671,11.489,10.969,13.222,12.205,13.872,12.518
Nordeste,2708105,Santana do Mundaú,AL,,,,,,,15.743,15.096,13.580,12.012,12.076,11.534,11.663,10.961,11.323
Nordeste,2708402,São José da Tapera,AL,,,,,,,18.130,19.757,24.790,27.413,27.814,27.562,30.129,30.088,30.604
Nordeste,2708709,São Miguel dos Milagres,AL,,,,,,,3.606,3.995,4.809,4.897,5.560,5.860,7.219,7.163,8.482
Nordeste,2708808,São Sebastião,AL,,,,,,,5.753,11.723,19.764,24.696,27.151,29.124,31.002,32.010,31.786
Nordeste,2708907,Satuba,AL,,,,,,,7.549,5.008,6.228,9.186,10.954,12.555,14.154,14.603,24.278
Nordeste,2700607,Barra de São Miguel,AL,,,,,,,,1.418,2.328,4.950,6.076,6.379,7.247,7.574,7.944
Nordeste,2700805,Belém,AL,,,,,,,,5.761,6.234,5.919,5.278,5.919,5.031,4.551,4.722
Nordeste,2701100,Branquinha,AL,,,,,,,,9.983,9.543,8.305,9.714,11.325,11.796,10.583,9.603
Nordeste,2701605,Canapi,AL,,,,,,,,13.824,18.356,18.630,17.151,17.334,17.793,17.250,15.559
Nordeste,2701803,Carneiros,AL,,,,,,,,5.012,5.447,5.687,5.938,6.585,8.044,8.290,8.999
Nordeste,2701902,Chã Preta,AL,,,,,,,,10.587,9.866,8.196,7.593,7.760,6.953,7.146,5.910
Nordeste,2702009,Coité do Nóia,AL,,,,,,,,7.047,8.963,9.799,10.188,11.993,10.916,10.926,10.810
Nordeste,2702207,Coqueiro Seco,AL,,,,,,,,2.857,3.799,4.784,5.084,5.134,5.336,5.526,5.581
Nordeste,2703304,Inhapi,AL,,,,,,,,9.453,12.861,14.791,15.193,17.768,17.637,17.898,15.167
Nordeste,2703700,Jaramataia,AL,,,,,,,,2.320,3.161,4.372,5.069,5.788,5.939,5.558,4.985
Nordeste,2703809,Joaquim Gomes,AL,,,,,,,,15.430,17.969,24.201,19.381,21.488,21.735,22.575,17.152
Nordeste,2704104,Lagoa da Canoa,AL,,,,,,,,11.562,12.594,15.900,17.735,19.988,17.889,18.250,18.457
Nordeste,2704807,Maribondo,AL,,,,,,,,13.961,15.041,14.966,14.201,15.145,13.865,13.619,13.679
Nordeste,2704906,Mar Vermelho,AL,,,,,,,,4.857,4.163,3.965,4.393,4.078,4.014,3.652,3.155
Nordeste,2705200,Messias,AL,,,,,,,,6.216,7.467,10.564,10.648,11.990,15.072,15.682,15.405
Nordeste,2705309,Minador do Negrão,AL,,,,,,,,7.365,8.246,9.355,5.344,5.399,5.160,5.275,4.845
Nordeste,2705606,Novo Lino,AL,,,,,,,,13.269,14.660,14.553,11.247,10.375,11.903,12.060,10.024
Nordeste,2705804,Olho d'Água do Casado,AL,,,,,,,,2.614,4.079,6.414,5.966,7.059,8.139,8.491,8.349
Nordeste,2705903,Olho d'Água Grande,AL,,,,,,,,4.333,4.620,4.413,4.503,4.847,4.817,4.957,4.330
Nordeste,2706109,Ouro Branco,AL,,,,,,,,6.171,8.768,9.346,9.076,10.077,11.049,10.912,11.446
Nordeste,2706208,Palestina,AL,,,,,,,,2.274,2.490,3.628,4.104,4.523,4.878,5.112,4.325
Nordeste,2707800,Roteiro,AL,,,,,,,,1.635,5.171,7.445,7.317,6.985,6.692,6.656,6.474
Nordeste,2709004,Tanque d'Arca,AL,,,,,,,,6.056,7.483,7.715,7.036,6.594,5.695,6.122,5.796
Nordeste,2709103,Taquarana,AL,,,,,,,,11.761,13.189,16.809,17.047,17.046,18.157,19.020,19.032
Nordeste,2702355,Craíbas,AL,,,,,,,,,,17.816,18.599,20.789,22.411,22.641,25.397
Nordeste,2708956,Senador Rui Palmeira,AL,,,,,,,,,,9.413,8.317,11.979,12.641,13.047,12.302
Nordeste,2709152,Teotônio Vilela,AL,,,,,,,,,,29.664,33.634,36.881,40.291,41.152,38.053
Nordeste,2702553,Estrela de Alagoas,AL,,,,,,,,,,,15.260,16.341,16.694,17.251,15.429
Nordeste,2706422,Pariconha,AL,,,,,,,,,,,8.189,10.086,10.209,10.264,10.573
Nordeste,2706448,Paripueira,AL,,,,,,,,,,,7.121,8.049,9.725,11.347,13.835
Nordeste,2701357,Campestre,AL,,,,,,,,,,,,6.223,6.016,6.598,6.665
Nordeste,2703759,Jequiá da Praia,AL,,,,,,,,,,,,,11.430,12.029,9.470
Norte,1300409,Barcelos,AM,5.825,9.427,10.275,3.508,5.608,4.911,12.060,9.628,9.088,11.035,16.091,24.197,24.567,25.718,18.831
Norte,1301902,Itacoatiara,AM,2.569,6.035,17.206,17.842,23.924,30.102,25.627,37.346,52.882,58.757,64.937,72.105,84.676,86.839,103.598
Norte,1302603,Manaus,AM,29.334,38.720,85.340,75.704,106.399,139.620,173.703,311.622,633.383,1.011.501,1.157.357,1.405.835,1.646.602,1.802.014,2.063.547
Norte,1302900,Maués,AM,3.003,5.478,,11.541,14.497,15.128,19.730,24.095,30.022,30.499,36.628,40.036,47.020,52.236,61.204
Norte,1303403,Parintins,AM,4.971,7.450,16.173,16.068,15.100,25.662,27.525,38.086,51.381,58.783,71.574,90.150,102.044,102.033,96.372
Norte,1304005,Silves,AM,3.177,7.548,4.271,3.533,,,3.251,4.437,6.490,5.703,6.770,7.785,8.211,8.444,11.559
Norte,1304203,Tefé,AM,8.731,11.341,20.914,12.387,15.657,20.321,15.574,19.173,30.736,53.970,62.616,64.457,62.920,61.453,73.669
Norte,1300508,Barreirinha,AM,,3.760,9.131,6.360,7.635,8.706,10.548,13.998,15.394,16.316,19.218,22.579,26.645,27.355,31.065
Norte,1300805,Borba,AM,,10.570,19.776,17.330,14.556,18.656,19.694,16.514,23.568,17.217,23.673,28.619,31.098,34.961,33.056
Norte,1301209,Coari,AM,,5.342,11.334,9.688,13.384,16.526,23.163,27.636,42.609,38.678,53.327,67.096,65.222,75.965,70.496
Norte,1301308,Codajás,AM,,5.693,9.045,9.376,10.702,14.800,9.734,12.110,10.820,13.462,15.131,17.507,16.025,23.206,23.549
Norte,1301704,Humaitá,AM,,5.887,11.557,12.739,12.386,12.790,14.712,14.877,24.318,38.792,25.496,32.796,38.559,44.227,57.473
Norte,1302405,Lábrea,AM,,14.415,17.740,17.133,19.279,21.988,16.398,16.737,22.026,33.052,27.517,28.956,36.909,37.701,45.448
Norte,1302702,Manicoré,AM,,8.355,12.511,16.296,16.899,20.563,18.864,21.100,30.062,37.857,37.704,38.038,44.327,47.017,53.914
Norte,1303908,São Paulo de Olivença,AM,,4.437,3.218,12.220,13.698,17.277,15.783,18.814,19.388,13.623,20.618,23.113,30.727,31.422,32.967
Norte,1300607,Benjamin Constant,AM,,,4.710,10.199,9.260,11.343,11.126,15.127,24.645,18.312,23.633,23.219,29.268,33.411,37.648
Norte,1300706,Boca do Acre,AM,,,11.417,13.717,13.444,14.287,18.191,19.989,21.829,25.005,24.460,26.959,29.818,30.632,35.447
Norte,1300904,Canutama,AM,,,11.826,9.577,15.005,10.642,6.525,5.759,6.390,12.152,8.181,10.737,11.463,12.738,16.869
Norte,1301407,Eirunepé,AM,,,11.293,16.238,16.389,22.873,8.978,10.882,14.770,20.372,25.776,26.074,29.411,30.665,33.170
Norte,1301605,Fonte Boa,AM,,,10.794,10.449,10.653,14.637,14.620,11.744,13.515,16.445,22.257,31.509,19.726,22.817,25.871
Norte,1302504,Manacapuru,AM,,,18.822,14.938,23.048,27.350,41.703,49.469,61.018,57.173,65.577,73.695,82.309,85.141,101.883
Norte,1303809,São Gabriel da Cachoeira,AM,,,6.695,15.410,13.182,14.208,13.948,13.420,19.578,23.140,26.992,29.947,39.129,37.896,51.795
Norte,1304302,Urucará,AM,,,8.025,3.535,2.493,3.672,5.104,6.550,8.761,11.328,16.988,18.372,15.716,17.094,18.626
Norte,1304401,Urucurituba,AM,,,3.470,4.478,7.439,7.807,9.006,10.292,10.848,17.673,16.697,12.264,17.184,17.837,23.945
Norte,1301001,Carauari,AM,,,,8.681,12.322,16.542,14.066,16.984,20.028,19.298,20.907,23.421,25.110,25.774,28.742
Norte,1302009,Itapiranga,AM,,,,,3.200,3.688,2.213,2.646,5.608,5.137,6.403,7.309,9.141,8.211,10.162
Norte,1300102,Anori,AM,,,,,,,8.923,12.212,15.011,8.990,10.211,11.320,13.834,16.317,17.194
Norte,1300201,Atalaia do Norte,AM,,,,,,,5.096,6.014,6.670,7.993,8.108,10.049,13.682,15.153,15.314
Norte,1300300,Autazes,AM,,,,,,,14.410,17.725,16.061,17.107,25.761,24.345,29.907,32.135,41.582
Norte,1301100,Careiro,AM,,,,,,,33.253,40.767,34.973,31.816,18.872,27.554,31.070,32.734,30.792
Norte,1301506,Envira,AM,,,,,,,11.016,11.705,14.702,16.339,18.192,19.060,16.438,16.338,17.186
Norte,1301803,Ipixuna,AM,,,,,,,10.175,12.846,18.744,9.653,11.120,14.759,17.177,22.254,24.311
Norte,1302108,Japurá,AM,,,,,,,2.940,2.415,2.096,10.777,6.264,10.285,5.281,7.326,8.858
Norte,1302207,Juruá,AM,,,,,,,7.691,6.785,6.952,5.045,4.826,6.584,8.658,10.802,10.742
Norte,1302306,Jutaí,AM,,,,,,,1.485,3.955,9.336,14.890,19.325,22.500,17.129,17.992,25.172
Norte,1302801,Maraã,AM,,,,,,,6.997,8.293,9.988,11.838,14.021,17.079,17.507,17.528,15.520
Norte,1303007,Nhamundá,AM,,,,,,,10.106,15.539,13.596,13.250,14.384,15.355,17.553,18.278,20.135
Norte,1303106,Nova Olinda do Norte,AM,,,,,,,8.766,11.903,13.210,12.949,17.951,23.725,29.184,30.696,27.062
Norte,1303205,Novo Airão,AM,,,,,,,4.990,6.077,3.672,14.024,14.576,9.651,14.630,14.723,15.761
Norte,1303304,Novo Aripuanã,AM,,,,,,,6.314,16.585,10.160,11.634,14.275,17.119,18.196,21.451,23.817
Norte,1303502,Pauini,AM,,,,,,,10.247,9.693,9.448,17.037,18.292,17.092,18.325,18.166,19.373
Norte,1303601,Santa Isabel do Rio Negro,AM,,,,,,,4.212,3.646,4.981,15.421,12.121,10.561,16.921,18.146,14.164
Norte,1303700,Santo Antônio do Içá,AM,,,,,,,8.356,9.437,15.061,17.214,23.037,28.213,29.249,24.481,28.211
Norte,1304104,Tapauá,AM,,,,,,,7.951,10.571,16.710,25.386,16.677,20.595,19.453,19.077,19.599
Norte,1300029,Alvarães,AM,,,,,,,,,,8.487,13.316,12.150,13.010,14.088,15.866
Norte,1300060,Amaturá,AM,,,,,,,,,,4.738,6.338,7.308,8.384,9.467,10.819
Norte,1300086,Anamã,AM,,,,,,,,,,6.024,6.957,6.563,8.152,10.214,9.962
Norte,1300144,Apuí,AM,,,,,,,,,,5.732,11.048,13.864,17.451,18.007,20.647
Norte,1300631,Beruri,AM,,,,,,,,,,7.436,9.050,11.038,13.809,15.486,20.718
Norte,1300680,Boa Vista do Ramos,AM,,,,,,,,,,7.504,8.742,10.482,13.138,14.979,23.785
Norte,1300839,Caapiranga,AM,,,,,,,,,,6.833,6.489,8.803,10.547,10.975,13.473
Norte,1301159,Careiro da Várzea,AM,,,,,,,,,,18.161,17.505,17.267,23.023,23.930,19.638
Norte,1301654,Guajará,AM,,,,,,,,,,11.495,10.944,13.220,14.102,13.974,13.815
Norte,1301852,Iranduba,AM,,,,,,,,,,18.876,26.612,32.303,32.869,40.781,60.993
Norte,1301951,Itamarati,AM,,,,,,,,,,9.085,7.862,8.406,8.078,8.038,10.937
Norte,1302553,Manaquiri,AM,,,,,,,,,,10.718,17.311,12.711,19.164,22.801,17.107
Norte,1303536,Presidente Figueiredo,AM,,,,,,,,,,7.089,10.180,17.394,24.360,27.175,30.668
Norte,1303569,Rio Preto da Eva,AM,,,,,,,,,,6.519,10.069,17.582,24.858,25.719,24.936
Norte,1303957,São Sebastião do Uatumã,AM,,,,,,,,,,4.539,5.696,7.160,8.731,10.705,11.670
Norte,1304062,Tabatinga,AM,,,,,,,,,,27.923,32.009,37.919,45.293,52.272,66.764
Norte,1304237,Tonantins,AM,,,,,,,,,,10.034,14.077,15.512,19.090,17.079,19.247
Norte,1304260,Uarini,AM,,,,,,,,,,5.407,10.533,10.254,9.859,11.891,14.431
Norte,1600303,Macapá,AP,876,4.697,7.783,18.387,16.234,20.594,46.777,86.097,137.452,179.777,220.962,283.308,344.153,398.204,442.933
Norte,1600402,Mazagão,AP,2.272,5.651,11.250,12.058,8.139,5.105,7.565,10.497,20.433,8.911,11.353,11.986,13.862,17.032,21.918
Norte,1600105,Amapá,AP,,,12.363,6.032,6.374,8.794,7.900,10.377,9.499,8.075,6.441,7.121,7.492,8.069,7.943
Norte,1600501,Oiapoque,AP,,,,,,2.984,3.934,4.425,5.028,7.555,9.820,12.886,19.181,20.509,27.482
Norte,1600204,Calçoene,AP,,,,,,,2.344,2.834,2.846,5.177,5.678,6.730,8.656,9.000,10.612
Norte,1600238,Ferreira Gomes,AP,,,,,,,,,,2.386,2.604,3.562,5.040,5.802,6.666
Norte,1600279,Laranjal do Jari,AP,,,,,,,,,,21.372,29.904,28.515,37.491,39.942,35.114
Norte,1600600,Santana,AP,,,,,,,,,,51.451,69.501,80.439,92.098,101.262,107.373
Norte,1600709,Tartarugalzinho,AP,,,,,,,,,,4.693,4.603,7.121,12.395,12.563,12.945
Norte,1600055,Serra do Navio,AP,,,,,,,,,,,2.751,3.293,3.772,4.380,4.673
Norte,1600154,Pedra Branca do Amaparí,AP,,,,,,,,,,,3.018,4.009,7.332,10.772,12.847
Norte,1600212,Cutias,AP,,,,,,,,,,,1.998,3.280,4.320,4.696,4.461
Norte,1600253,Itaubal,AP,,,,,,,,,,,1.945,2.894,3.439,4.265,5.599
Norte,1600535,Porto Grande,AP,,,,,,,,,,,7.191,11.042,13.962,16.809,17.848
Norte,1600550,Pracuúba,AP,,,,,,,,,,,1.690,2.286,3.353,3.793,3.803
Norte,1600808,Vitória do Jari,AP,,,,,,,,,,,,8.560,10.765,12.428,11.291
Nordeste,2900702,Alagoinhas,BA,21.739,28.276,56.116,36.621,37.827,52.007,74.455,77.963,102.166,116.894,122.838,130.095,132.725,141.949,151.065
Nordeste,2900801,Alcobaça,BA,3.459,3.854,8.764,8.068,23.580,34.358,21.697,32.323,40.212,15.410,15.769,20.900,19.840,21.271,24.530
Nordeste,2902708,Barra,BA,11.525,15.674,17.501,26.128,25.388,31.781,35.938,46.330,51.563,39.806,40.085,44.203,47.755,49.325,51.092
Nordeste,2903409,Belmonte,BA,4.323,5.879,25.889,19.706,27.580,33.115,29.403,21.070,22.556,22.070,19.968,20.032,21.479,21.798,20.121
Nordeste,2904902,Cachoeira,BA,88.181,48.342,50.323,61.980,26.966,26.979,28.363,27.382,27.946,28.290,30.258,30.416,32.252,32.026,29.251
Nordeste,2905206,Caetité,BA,34.638,39.921,28.881,36.177,33.848,40.624,31.236,40.200,45.318,40.380,43.518,45.090,46.192,47.515,52.012
Nordeste,2905404,Cairu,BA,3.271,3.621,8.953,6.462,4.948,5.121,7.549,9.144,11.048,15.217,8.546,11.410,13.712,15.374,17.761
Nordeste,2905701,Camaçari,BA,19.257,7.620,15.313,16.995,11.188,13.800,21.229,33.273,89.164,113.639,134.901,161.727,220.495,242.970,299.579
Nordeste,2905800,Camamu,BA,9.029,15.552,19.413,26.080,22.312,23.834,36.965,25.502,36.160,32.850,30.484,33.661,32.172,35.180,30.425
Nordeste,2906303,Canavieiras,BA,3.122,4.245,21.385,18.606,36.064,53.830,62.259,33.460,42.122,33.019,34.066,35.322,35.743,32.336,32.683
Nordeste,2906907,Caravelas,BA,4.031,5.482,6.941,9.966,14.550,20.820,45.854,26.027,41.170,19.763,18.669,20.103,21.150,21.414,20.586
Nordeste,2907103,Carinhanha,BA,7.511,10.214,14.596,19.659,19.985,23.516,21.334,19.390,22.275,25.565,26.166,27.272,28.879,28.380,28.869
